"id" "dam" "sire" "sex" "cohort" "fatherErrorProb" "fatherSampledProb" "firstReproCohort" "lastReproCohort"
"240" 30 NA NA 1 1158 1 0.5 1161 1164
"241" 31 NA NA 1 1156 1 0.5 1159 1164
"242" 32 NA NA 1 1158 1 0.5 1161 1165
"243" 33 NA NA 1 1158 1 0.5 1161 1165
"244" 34 NA NA 1 1159 1 0.5 1162 1168
"245" 35 NA NA 1 1159 1 0.5 1162 1165
"246" 36 NA NA 1 1154 1 0.5 1157 1164
"247" 37 NA NA 0 1158 1 0.5 1161 1169
"248" 38 NA NA 0 1159 1 0.5 1162 1166
"249" 39 NA NA 1 1160 1 0.5 1163 1165
"250" 40 NA NA 0 1160 1 0.5 1163 1167
"251" 41 NA NA 0 1158 1 0.5 1161 1170
"252" 42 NA NA 0 1157 1 0.5 1160 1167
"253" 43 NA NA 0 1157 1 0.5 1160 1167
"254" 44 NA NA 1 1159 1 0.5 1162 1168
"255" 45 NA NA 0 1160 1 0.5 1163 1173
"256" 46 NA NA 0 1158 1 0.5 1161 1168
"257" 47 NA NA 0 1162 1 0.5 1165 1170
"258" 48 NA NA 1 1162 1 0.5 1165 1169
"259" 49 NA NA 1 1159 1 0.5 1162 1167
"260" 50 NA NA 1 1164 1 0.5 1167 1171
"261" 51 NA NA 1 1163 1 0.5 1166 1175
"262" 52 NA NA 1 1161 1 0.5 1164 1169
"263" 53 NA NA 1 1166 1 0.5 1169 1175
"264" 54 NA NA 1 1164 1 0.5 1167 1172
"265" 56 NA NA 1 1163 1 0.5 1166 1169
"266" 57 NA NA 1 1164 1 0.5 1167 1169
"267" 58 NA NA 0 1158 1 0.5 1161 1169
"268" 59 NA NA 0 1161 1 0.5 1164 1169
"269" 60 NA NA 0 1159 1 0.5 1162 1171
"270" 61 NA NA 0 1159 1 0.5 1162 1173
"271" 62 NA NA 0 1159 1 0.5 1162 1169
"272" 63 NA NA 0 1158 1 0.5 1161 1169
"273" 64 NA NA 0 1160 1 0.5 1163 1170
"274" 65 NA NA 0 1160 1 0.5 1163 1171
"275" 66 NA NA 0 1161 1 0.5 1164 1170
"276" 67 NA NA 0 1164 1 0.5 1167 1170
"277" 68 NA NA 1 1165 1 0.5 1168 1169
"278" 69 NA NA 0 1157 1 0.5 1160 1169
"279" 70 NA NA 0 1159 1 0.5 1162 1169
"280" 71 NA NA 0 1163 1 0.5 1166 1169
"281" 72 NA NA 0 1158 1 0.5 1161 1170
"282" 73 NA NA 1 1164 1 0.5 1167 1167
"283" 74 NA NA 1 1165 1 0.5 1168 1169
"284" 75 NA NA 1 1164 1 0.5 1167 1172
"285" 76 NA NA 0 1162 1 0.5 1165 1173
"286" 77 NA NA 0 1161 1 0.5 1164 1173
"287" 78 NA NA 0 1158 1 0.5 1161 1170
"288" 79 NA NA 0 1160 1 0.5 1163 1170
"289" 80 NA NA 0 1160 1 0.5 1163 1170
"290" 81 NA NA 0 1162 1 0.5 1165 1173
"291" 82 NA NA 0 1157 1 0.5 1160 1170
"292" 83 NA NA 0 1160 1 0.5 1163 1170
"293" 84 NA NA 0 1157 1 0.5 1160 1170
"294" 85 NA NA 0 1157 1 0.5 1160 1169
"295" 86 NA NA 0 1149 1 0.5 1152 1157
"296" 87 NA NA 0 1149 1 0.5 1152 1157
"297" 88 NA NA -1 1151 1 0.5 1154 1159
"298" 89 NA NA -1 1151 1 0.5 1154 1159
"299" 90 NA NA 0 1149 1 0.5 1152 1157
"300" 91 NA NA 1 1145 1 0.5 1146 1156
"301" 92 NA NA 1 1145 1 0.5 1146 1156
"302" 93 NA NA 1 1146 1 0.5 1147 1156
"303" 94 NA NA 0 1146 1 0.5 1147 1157
"304" 95 NA NA 1 1146 1 0.5 1147 1156
"305" 96 NA NA 1 1146 1 0.5 1147 1156
"306" 97 NA NA 1 1146 1 0.5 1147 1152
"307" 98 NA NA 0 1146 1 0.5 1147 1152
"308" 99 NA NA 0 1146 1 0.5 1147 1150
"309" 100 NA NA 0 1146 1 0.5 1147 1154
"310" 101 NA NA 1 1146 1 0.5 1147 1152
"311" 102 NA NA 0 1146 1 0.5 1147 1152
"312" 103 NA NA 1 1146 1 0.5 1147 1152
"313" 104 NA NA 0 1146 1 0.5 1147 1152
"314" 105 NA NA 1 1146 1 0.5 1147 1152
"315" 106 NA NA 0 1146 1 0.5 1147 1148
"316" 107 NA NA 1 1146 1 0.5 1147 1152
"317" 108 NA NA 1 1146 1 0.5 1147 1152
"318" 109 NA NA 1 1146 1 0.5 1147 1152
"319" 110 NA NA 0 1146 1 0.5 1147 1148
"320" 111 NA NA 1 1146 1 0.5 1147 1152
"321" 112 NA NA 1 1146 1 0.5 1147 1152
"322" 113 NA NA 1 1146 1 0.5 1147 1152
"323" 114 NA NA 1 1146 1 0.5 1147 1152
"324" 115 NA NA 0 1146 1 0.5 1147 1152
"325" 116 NA NA 0 1146 1 0.5 1147 1150
"326" 117 NA NA 1 1146 1 0.5 1147 1152
"327" 118 NA NA 1 1146 1 0.5 1147 1152
"328" 119 NA NA 0 1146 1 0.5 1147 1152
"329" 120 NA NA 0 1146 1 0.5 1147 1149
"330" 121 NA NA 0 1146 1 0.5 1147 1149
"331" 122 NA NA 1 1146 1 0.5 1147 1149
"332" 123 NA NA 0 1146 1 0.5 1147 1152
"333" 124 NA NA 0 1146 1 0.5 1147 1152
"334" 125 NA NA 1 1146 1 0.5 1147 1152
"335" 126 NA NA 1 1146 1 0.5 1147 1152
"336" 127 NA NA 1 1146 1 0.5 1147 1152
"337" 128 NA NA 1 1146 1 0.5 1147 1152
"338" 129 NA NA 0 1146 1 0.5 1147 1152
"339" 130 NA NA 0 1146 1 0.5 1147 1152
"340" 131 NA NA 0 1146 1 0.5 1147 1152
"341" 132 NA NA 0 1146 1 0.5 1147 1150
"342" 133 NA NA 0 1146 1 0.5 1147 1148
"343" 134 NA NA 1 1146 1 0.5 1147 1154
"344" 135 NA NA 1 1146 1 0.5 1147 1159
"345" 136 NA NA 1 1146 1 0.5 1147 1152
"346" 137 NA NA 0 1146 1 0.5 1147 1152
"347" 138 NA NA 0 1146 1 0.5 1147 1152
"348" 139 NA NA 1 1146 1 0.5 1147 1152
"349" 140 NA NA 0 1146 1 0.5 1147 1155
"350" 141 NA NA 0 1146 1 0.5 1147 1157
"351" 142 NA NA 0 1146 1 0.5 1147 1149
"352" 143 NA NA 0 1146 1 0.5 1147 1150
"353" 144 NA NA 1 1146 1 0.5 1147 1148
"354" 145 NA NA 0 1146 1 0.5 1147 1149
"355" 146 NA NA 0 1146 1 0.5 1147 1148
"356" 147 NA NA 1 1146 1 0.5 1147 1153
"357" 148 NA NA 1 1146 1 0.5 1147 1152
"358" 149 NA NA 0 1146 1 0.5 1147 1148
"359" 150 NA NA 1 1146 1 0.5 1147 1152
"360" 151 NA NA 0 1146 1 0.5 1147 1149
"361" 152 NA NA 0 1146 1 0.5 1147 1152
"362" 153 NA NA 0 1146 1 0.5 1147 1148
"363" 154 NA NA 1 1146 1 0.5 1147 1152
"364" 155 NA NA 1 1146 1 0.5 1147 1153
"365" 156 NA NA 0 1146 1 0.5 1147 1152
"366" 157 NA NA 0 1146 1 0.5 1147 1152
"367" 158 NA NA 1 1146 1 0.5 1147 1147
"368" 159 NA NA 1 1146 1 0.5 1147 1152
"369" 160 NA NA 0 1146 1 0.5 1147 1149
"370" 161 NA NA 0 1146 1 0.5 1147 1152
"371" 162 NA NA 1 1146 1 0.5 1147 1148
"372" 163 NA NA 1 1146 1 0.5 1147 1152
"373" 164 NA NA 1 1146 1 0.5 1147 1152
"374" 165 NA NA 1 1146 1 0.5 1147 1150
"375" 166 NA NA 1 1146 1 0.5 1147 1151
"376" 167 NA NA 0 1146 1 0.5 1147 1149
"377" 168 NA NA 1 1146 1 0.5 1147 1152
"378" 169 NA NA 1 1146 1 0.5 1147 1147
"379" 170 NA NA 0 1146 1 0.5 1147 1150
"380" 171 NA NA 0 1146 1 0.5 1147 1150
"381" 172 NA NA 0 1146 1 0.5 1147 1152
"382" 173 NA NA 1 1146 1 0.5 1147 1151
"383" 174 NA NA 1 1146 1 0.5 1147 1148
"384" 175 NA NA 0 1146 1 0.5 1147 1150
"385" 176 NA NA 1 1146 1 0.5 1147 1147
"386" 177 NA NA 0 1146 1 0.5 1147 1148
"387" 178 NA NA 1 1146 1 0.5 1147 1152
"388" 179 NA NA 1 1146 1 0.5 1147 1152
"389" 180 NA NA 0 1146 1 0.5 1147 1152
"390" 181 NA NA 0 1146 1 0.5 1147 1152
"391" 182 NA NA 0 1146 1 0.5 1147 1152
"392" 183 NA NA 0 1146 1 0.5 1147 1152
"393" 184 NA NA 1 1146 1 0.5 1147 1152
"394" 185 NA NA 0 1146 1 0.5 1147 1152
"395" 186 NA NA 0 1146 1 0.5 1147 1152
"396" 187 NA NA 1 1146 1 0.5 1147 1159
"397" 188 NA NA 0 1146 1 0.5 1147 1152
"398" 189 NA NA 1 1146 1 0.5 1147 1156
"399" 190 NA NA 1 1146 1 0.5 1147 1147
"400" 191 NA NA 1 1146 1 0.5 1147 1156
"401" 192 NA NA 0 1146 1 0.5 1147 1149
"402" 193 NA NA 0 1146 1 0.5 1147 1152
"403" 194 NA NA 0 1146 1 0.5 1147 1157
"404" 195 NA NA 1 1147 1 0.5 1148 1156
"405" 196 NA NA 1 1147 1 0.5 1148 1156
"406" 197 NA NA 1 1147 1 0.5 1148 1156
"407" 198 NA NA 0 1147 1 0.5 1148 1157
"408" 199 NA NA 1 1147 1 0.5 1148 1156
"409" 200 NA NA 0 1147 1 0.5 1148 1157
"410" 201 NA NA 0 1147 1 0.5 1148 1157
"411" 202 NA NA 1 1147 1 0.5 1148 1156
"412" 203 NA NA 1 1147 1 0.5 1148 1156
"413" 305 NA NA -1 1148 1 0.5 1149 1159
"414" 306 NA NA -1 1148 1 0.5 1149 1154
"415" 307 NA NA 1 1148 1 0.5 1149 1156
"416" 308 NA NA 1 1148 1 0.5 1149 1148
"417" 309 NA NA 0 1148 1 0.5 1149 1154
"418" 310 NA NA -1 1148 1 0.5 1149 1149
"419" 311 NA NA 0 1148 1 0.5 1149 1148
"420" 312 NA NA 1 1148 1 0.5 1149 1154
"421" 313 NA NA -1 1148 1 0.5 1149 1154
"422" 314 NA NA -1 1148 1 0.5 1149 1148
"423" 315 NA NA 1 1148 1 0.5 1149 1149
"424" 316 NA NA 0 1148 1 0.5 1149 1150
"425" 317 NA NA 1 1148 1 0.5 1149 1149
"426" 318 NA NA -1 1148 1 0.5 1149 1149
"427" 319 NA NA 1 1148 1 0.5 1149 1149
"428" 320 NA NA 0 1148 1 0.5 1149 1154
"429" 321 NA NA 1 1148 1 0.5 1149 1154
"430" 322 NA NA 1 1148 1 0.5 1149 1149
"431" 323 NA NA 0 1148 1 0.5 1149 1154
"432" 324 NA NA -1 1148 1 0.5 1149 1149
"433" 325 NA NA 1 1148 1 0.5 1149 1149
"434" 326 NA NA 0 1148 1 0.5 1149 1154
"435" 327 NA NA -1 1148 1 0.5 1149 1154
"436" 328 NA NA 0 1148 1 0.5 1149 1154
"437" 329 NA NA 1 1148 1 0.5 1149 1149
"438" 330 NA NA 0 1148 1 0.5 1149 1150
"439" 331 NA NA 1 1148 1 0.5 1149 1154
"440" 332 NA NA 1 1148 1 0.5 1149 1151
"441" 333 NA NA 1 1148 1 0.5 1149 1154
"442" 334 NA NA 1 1148 1 0.5 1149 1154
"443" 335 NA NA 1 1148 1 0.5 1149 1148
"444" 336 NA NA -1 1148 1 0.5 1149 1148
"445" 337 NA NA 1 1148 1 0.5 1149 1148
"446" 338 NA NA -1 1148 1 0.5 1149 1154
"447" 339 NA NA 1 1148 1 0.5 1149 1154
"448" 340 NA NA 1 1148 1 0.5 1149 1148
"449" 341 NA NA 1 1148 1 0.5 1149 1163
"450" 342 NA NA 1 1148 1 0.5 1149 1148
"451" 343 NA NA 1 1148 1 0.5 1149 1149
"452" 344 NA NA 1 1148 1 0.5 1149 1154
"453" 345 NA NA -1 1148 1 0.5 1149 1154
"454" 346 NA NA -1 1148 1 0.5 1149 1154
"455" 347 NA NA 1 1148 1 0.5 1149 1154
"456" 348 NA NA -1 1148 1 0.5 1149 1154
"457" 349 NA NA -1 1148 1 0.5 1149 1149
"458" 350 NA NA 1 1148 1 0.5 1149 1149
"459" 351 NA NA 1 1148 1 0.5 1149 1149
"460" 352 NA NA 1 1148 1 0.5 1149 1151
"461" 353 NA NA 1 1148 1 0.5 1149 1149
"462" 354 NA NA 0 1148 1 0.5 1149 1154
"463" 355 NA NA 1 1148 1 0.5 1149 1154
"464" 356 NA NA 1 1148 1 0.5 1149 1154
"465" 357 NA NA -1 1148 1 0.5 1149 1148
"466" 358 NA NA 1 1148 1 0.5 1149 1154
"467" 359 NA NA -1 1148 1 0.5 1149 1162
"468" 360 NA NA 1 1148 1 0.5 1149 1148
"469" 361 NA NA 1 1148 1 0.5 1149 1154
"470" 362 NA NA 1 1148 1 0.5 1149 1149
"471" 363 NA NA 1 1148 1 0.5 1149 1149
"472" 364 NA NA 1 1148 1 0.5 1149 1154
"473" 365 NA NA 1 1148 1 0.5 1149 1154
"474" 366 NA NA 1 1148 1 0.5 1149 1149
"475" 367 NA NA 0 1148 1 0.5 1149 1150
"476" 368 NA NA 0 1148 1 0.5 1149 1150
"477" 369 NA NA 0 1148 1 0.5 1149 1150
"478" 370 NA NA 1 1148 1 0.5 1149 1154
"479" 371 NA NA 1 1148 1 0.5 1149 1149
"480" 372 NA NA 1 1148 1 0.5 1149 1154
"481" 373 NA NA 0 1148 1 0.5 1149 1154
"482" 374 NA NA 0 1148 1 0.5 1149 1154
"483" 375 NA NA 0 1148 1 0.5 1149 1154
"484" 376 NA NA 1 1148 1 0.5 1149 1156
"485" 377 NA NA 0 1148 1 0.5 1149 1154
"486" 378 NA NA 1 1148 1 0.5 1149 1154
"487" 379 NA NA 1 1148 1 0.5 1149 1149
"488" 380 NA NA 1 1148 1 0.5 1149 1154
"489" 381 NA NA 1 1148 1 0.5 1149 1154
"490" 382 NA NA 1 1148 1 0.5 1149 1154
"491" 383 NA NA 0 1148 1 0.5 1149 1154
"492" 384 NA NA 1 1148 1 0.5 1149 1154
"493" 385 NA NA 1 1148 1 0.5 1149 1149
"494" 386 NA NA 1 1148 1 0.5 1149 1149
"495" 387 NA NA 0 1148 1 0.5 1149 1154
"496" 388 NA NA 1 1148 1 0.5 1149 1149
"497" 389 NA NA 1 1148 1 0.5 1149 1149
"498" 390 NA NA 1 1148 1 0.5 1149 1154
"499" 391 NA NA 0 1148 1 0.5 1149 1154
"500" 392 NA NA 1 1148 1 0.5 1149 1148
"501" 393 NA NA 1 1148 1 0.5 1149 1149
"502" 394 NA NA 1 1148 1 0.5 1149 1149
"503" 395 NA NA 1 1148 1 0.5 1149 1154
"504" 396 NA NA 0 1148 1 0.5 1149 1150
"505" 397 NA NA 0 1148 1 0.5 1149 1154
"506" 398 NA NA 0 1148 1 0.5 1149 1154
"507" 399 NA NA 0 1148 1 0.5 1149 1154
"508" 400 NA NA 1 1148 1 0.5 1149 1154
"509" 401 NA NA 0 1148 1 0.5 1149 1150
"510" 402 NA NA 1 1148 1 0.5 1149 1154
"511" 403 NA NA 1 1148 1 0.5 1149 1149
"512" 404 NA NA 0 1148 1 0.5 1149 1154
"513" 405 NA NA 0 1148 1 0.5 1149 1150
"514" 406 NA NA 1 1148 1 0.5 1149 1154
"515" 407 NA NA 1 1148 1 0.5 1149 1154
"516" 408 NA NA 0 1148 1 0.5 1149 1150
"517" 409 NA NA 1 1149 1 0.5 1150 1156
"518" 410 NA NA 0 1149 1 0.5 1150 1160
"519" 411 NA NA 1 1149 1 0.5 1150 1156
"520" 412 NA NA 1 1149 1 0.5 1150 1156
"521" 413 NA NA 1 1149 1 0.5 1150 1156
"522" 414 NA NA 1 1149 1 0.5 1150 1158
"523" 415 NA NA 1 1149 1 0.5 1150 1165
"524" 416 NA NA 1 1149 1 0.5 1150 1157
"525" 417 NA NA 1 1149 1 0.5 1150 1156
"526" 418 NA NA 1 1149 1 0.5 1150 1158
"527" 419 NA NA 1 1149 1 0.5 1150 1156
"528" 420 NA NA 1 1149 1 0.5 1150 1159
"529" 421 NA NA 0 1149 1 0.5 1150 1160
"530" 422 NA NA 1 1149 1 0.5 1150 1159
"531" 423 NA NA 1 1149 1 0.5 1150 1159
"532" 424 NA NA 1 1149 1 0.5 1150 1159
"533" 425 NA NA 1 1149 1 0.5 1150 1161
"534" 426 NA NA 1 1149 1 0.5 1150 1159
"535" 427 NA NA -1 1149 1 0.5 1150 1162
"536" 428 NA NA -1 1149 1 0.5 1150 1155
"537" 429 NA NA 0 1149 1 0.5 1150 1155
"538" 430 NA NA 0 1149 1 0.5 1150 1155
"539" 431 NA NA 1 1149 1 0.5 1150 1155
"540" 432 NA NA 1 1149 1 0.5 1150 1155
"541" 433 NA NA 0 1149 1 0.5 1150 1155
"542" 434 NA NA -1 1149 1 0.5 1150 1155
"543" 435 NA NA 1 1149 1 0.5 1150 1149
"544" 436 NA NA 0 1149 1 0.5 1150 1155
"545" 437 NA NA 1 1149 1 0.5 1150 1155
"546" 438 NA NA -1 1149 1 0.5 1150 1150
"547" 439 NA NA 0 1149 1 0.5 1150 1155
"548" 440 NA NA 1 1149 1 0.5 1150 1155
"549" 441 NA NA 1 1149 1 0.5 1150 1155
"550" 442 NA NA 1 1149 1 0.5 1150 1156
"551" 443 NA NA 1 1149 1 0.5 1150 1155
"552" 444 NA NA -1 1149 1 0.5 1150 1155
"553" 445 NA NA 0 1149 1 0.5 1150 1149
"554" 446 NA NA 1 1149 1 0.5 1150 1150
"555" 447 NA NA 0 1149 1 0.5 1150 1149
"556" 448 NA NA 1 1149 1 0.5 1150 1155
"557" 449 NA NA 0 1149 1 0.5 1150 1149
"558" 450 NA NA 0 1149 1 0.5 1150 1149
"559" 451 NA NA 1 1149 1 0.5 1150 1155
"560" 452 NA NA 0 1149 1 0.5 1150 1155
"561" 453 NA NA 1 1149 1 0.5 1150 1155
"562" 454 NA NA 1 1149 1 0.5 1150 1155
"563" 455 NA NA 1 1149 1 0.5 1150 1155
"564" 456 NA NA 1 1149 1 0.5 1150 1151
"565" 457 NA NA 1 1149 1 0.5 1150 1155
"566" 458 NA NA 1 1149 1 0.5 1150 1155
"567" 459 NA NA 1 1149 1 0.5 1150 1155
"568" 460 NA NA 1 1149 1 0.5 1150 1149
"569" 461 NA NA -1 1149 1 0.5 1150 1160
"570" 462 NA NA 1 1149 1 0.5 1150 1155
"571" 463 NA NA 1 1149 1 0.5 1150 1155
"572" 464 NA NA 1 1149 1 0.5 1150 1155
"573" 465 NA NA 1 1149 1 0.5 1150 1155
"574" 466 NA NA 1 1149 1 0.5 1150 1150
"575" 467 NA NA 1 1149 1 0.5 1150 1153
"576" 468 NA NA 1 1149 1 0.5 1150 1155
"577" 469 NA NA -1 1149 1 0.5 1150 1149
"578" 470 NA NA -1 1149 1 0.5 1150 1160
"579" 471 NA NA 0 1149 1 0.5 1150 1149
"580" 472 NA NA 1 1149 1 0.5 1150 1151
"581" 473 NA NA 1 1149 1 0.5 1150 1155
"582" 474 NA NA 0 1149 1 0.5 1150 1149
"583" 475 NA NA 1 1149 1 0.5 1150 1149
"584" 476 NA NA 1 1149 1 0.5 1150 1155
"585" 477 NA NA 0 1149 1 0.5 1150 1155
"586" 478 NA NA 1 1149 1 0.5 1150 1155
"587" 479 NA NA 1 1149 1 0.5 1150 1155
"588" 480 NA NA -1 1149 1 0.5 1150 1155
"589" 481 NA NA 1 1149 1 0.5 1150 1155
"590" 482 NA NA 0 1149 1 0.5 1150 1149
"591" 483 NA NA 1 1149 1 0.5 1150 1155
"592" 484 NA NA 0 1149 1 0.5 1150 1152
"593" 485 NA NA 0 1149 1 0.5 1150 1155
"594" 486 NA NA 1 1149 1 0.5 1150 1155
"595" 487 NA NA 0 1149 1 0.5 1150 1155
"596" 488 NA NA 0 1149 1 0.5 1150 1152
"597" 489 NA NA 0 1149 1 0.5 1150 1155
"598" 490 NA NA 0 1149 1 0.5 1150 1152
"599" 491 NA NA 1 1149 1 0.5 1150 1149
"600" 492 NA NA 1 1149 1 0.5 1150 1155
"601" 493 NA NA 0 1149 1 0.5 1150 1155
"602" 494 NA NA 1 1149 1 0.5 1150 1149
"603" 495 NA NA 1 1149 1 0.5 1150 1155
"604" 496 NA NA 1 1149 1 0.5 1150 1155
